시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 29 17:47:51,10.88,9.82,16.8,45.7,36.33,36.52,41.7
2019 12 29 17:48:51,10.88,9.81,17.18,45.9,36.32,36.52,41.7
2019 12 29 17:49:51,10.9,9.83,15.44,46.4,36.32,36.52,41.7
2019 12 29 17:50:51,10.89,9.83,13.43,46.2,36.33,36.51,41.7
2019 12 29 17:51:51,10.9,9.83,13.21,45.9,36.33,36.51,41.7
2019 12 29 17:52:51,10.89,9.82,13.89,45.7,36.33,36.51,41.6
2019 12 29 17:53:51,10.89,9.83,14.46,45.8,36.32,36.51,41.6
2019 12 29 17:54:51,10.91,9.84,13.93,46.1,36.33,36.51,41.6
2019 12 29 17:55:51,10.93,9.85,12.08,46.4,36.32,36.51,41.6
2019 12 29 17:56:51,10.93,9.86,9.91,46.2,36.35,36.52,41.7
2019 12 29 17:57:51,10.91,9.84,10.2,45.6,36.33,36.51,41.6
2019 12 29 17:58:51,10.9,9.83,13.18,45.2,36.25,36.5,41.5
2019 12 29 17:59:51,10.9,9.84,14.99,45.7,36.32,36.52,41.5
2019 12 29 18:00:51,10.93,9.86,13.24,46.6,36.24,36.53,41.4
2019 12 29 18:01:51,10.92,9.86,10.08,46.4,36.33,36.51,41.5
2019 12 29 18:02:51,10.9,9.84,10.24,45.6,36.33,36.42,41.5
2019 12 29 18:03:51,10.89,9.83,12.71,45.3,36.33,36.51,41.6
2019 12 29 18:04:51,10.89,9.83,14.54,45.6,36.33,36.51,41.6
2019 12 29 18:05:51,10.91,9.84,14.36,46.1,36.33,36.51,41.5
2019 12 29 18:06:51,10.92,9.85,13.09,46.2,36.32,36.52,41.5
2019 12 29 18:07:51,10.93,9.85,12.16,46,36.25,36.5,41.5
2019 12 29 18:08:51,10.92,9.86,12.21,45.9,36.33,36.51,41.6
2019 12 29 18:09:51,10.93,9.87,11.94,46,36.32,36.53,41.7
2019 12 29 18:10:51,10.93,9.86,11.58,46,36.32,36.52,41.7
2019 12 29 18:11:51,10.91,9.85,12.47,45.6,36.33,36.5,41.7
2019 12 29 18:12:51,10.9,9.84,14.13,45.6,36.33,36.51,41.7
2019 12 29 18:13:51,10.91,9.84,14.76,45.9,36.32,36.52,41.7
2019 12 29 18:14:51,10.92,9.86,13.78,46.2,36.33,36.52,41.7
2019 12 29 18:15:51,10.92,9.86,11.89,46.4,36.43,36.5,41.7
2019 12 29 18:16:51,10.91,9.85,11.54,45.8,36.33,36.51,41.7
2019 12 29 18:17:51,10.9,9.85,13.55,45.4,36.32,36.51,41.6
2019 12 29 18:18:51,10.91,9.85,15.49,45.6,36.32,36.45,41.6
2019 12 29 18:19:51,10.92,9.86,15.66,46,36.32,36.52,41.6
2019 12 29 18:20:51,10.93,9.87,13.96,46.4,36.32,36.51,41.7
2019 12 29 18:21:51,10.93,9.86,12.46,46.1,36.32,36.53,41.7
2019 12 29 18:22:51,10.91,9.85,13.61,45.5,36.32,36.52,41.7
2019 12 29 18:23:51,10.9,9.84,16.24,45.3,36.32,36.53,41.6
2019 12 29 18:24:51,10.91,9.85,17.39,45.8,36.32,36.44,41.7
2019 12 29 18:25:51,10.91,9.85,16.46,46.2,36.34,36.51,41.7
2019 12 29 18:26:51,10.91,9.85,15.36,46.2,36.32,36.51,41.8
2019 12 29 18:27:51,10.92,9.85,13.68,46.3,36.33,36.51,41.8
2019 12 29 18:28:51,10.91,9.85,12.84,46,36.32,36.53,41.8
2019 12 29 18:29:51,10.89,9.84,12.79,45.9,36.35,36.5,41.8
2019 12 29 18:30:51,10.88,9.83,13.68,45.6,36.34,36.42,41.7
2019 12 29 18:31:51,10.87,9.82,16.1,45.3,36.32,36.52,41.6
2019 12 29 18:32:51,10.88,9.81,18.41,45.6,36.32,36.53,41.6
2019 12 29 18:33:51,10.89,9.84,17.09,46.5,36.32,36.52,41.6
2019 12 29 18:34:51,10.89,9.84,13.86,46.6,36.44,36.51,41.6
2019 12 29 18:35:51,10.87,9.81,13.52,45.8,36.31,36.52,41.7
2019 12 29 18:36:51,10.86,9.8,16.11,45.2,36.32,36.43,41.6
2019 12 29 18:37:51,10.87,9.81,19.03,45.5,36.33,36.43,41.4
2019 12 29 18:38:51,10.9,9.84,18.63,46.3,36.32,36.42,41.4
2019 12 29 18:39:51,10.91,9.85,16.09,46.6,36.23,36.52,41.4
2019 12 29 18:40:51,10.9,9.84,14.47,46.1,36.32,36.53,41.4
2019 12 29 18:41:51,10.89,9.84,14.79,45.8,36.33,36.43,41.5
2019 12 29 18:42:51,10.88,9.83,16.51,45.6,36.32,36.52,41.5
2019 12 29 18:43:51,10.89,9.83,18.17,45.7,36.34,36.51,41.4
2019 12 29 18:44:51,10.9,9.84,17.61,46.2,36.26,36.53,41.4
2019 12 29 18:45:51,10.9,9.84,15.87,46.4,36.32,36.51,41.5
2019 12 29 18:46:51,10.9,9.84,14.86,46,36.45,36.51,41.5
2019 12 29 18:47:51,10.89,9.83,15.54,45.7,36.33,36.42,41.5
2019 12 29 18:48:51,10.88,9.83,16.88,45.7,36.23,36.42,41.5
2019 12 29 18:49:51,10.89,9.83,18.14,45.7,36.33,36.51,41.4
2019 12 29 18:50:51,10.9,9.84,18.29,46.1,36.32,36.53,41.4
2019 12 29 18:51:51,10.92,9.86,16.89,46.4,36.32,36.43,41.3
2019 12 29 18:52:51,10.92,9.87,14.09,46.6,36.33,36.52,41.4
2019 12 29 18:53:51,10.92,9.87,12.43,46.3,36.31,36.53,41.5
2019 12 29 18:54:51,10.92,9.86,11.25,46.2,36.33,36.5,41.6
2019 12 29 18:55:51,10.91,9.85,11.21,45.9,36.32,36.53,41.5
2019 12 29 18:56:51,10.89,9.84,12.47,45.7,36.33,36.52,41.5
2019 12 29 18:57:51,10.89,9.84,13.8,45.8,36.33,36.51,41.5
2019 12 29 18:58:51,10.9,9.84,14,46.1,36.33,36.51,41.6
2019 12 29 18:59:51,10.9,9.85,12.73,46.4,36.32,36.52,41.5
2019 12 29 19:00:51,10.89,9.84,10.48,46.4,36.31,36.52,41.5
2019 12 29 19:01:51,10.88,9.83,10.71,45.7,36.33,36.51,41.4
2019 12 29 19:02:51,10.84,9.79,14.21,45,36.33,36.51,41.4
2019 12 29 19:03:51,10.84,9.79,18.81,45.1,36.34,36.51,41.3
2019 12 29 19:04:51,10.86,9.8,19.36,46.2,36.44,36.51,41.3
2019 12 29 19:05:51,10.88,9.82,16.28,46.8,36.33,36.52,41.3
2019 12 29 19:06:51,10.87,9.82,12.95,46.5,36.33,36.52,41.3
2019 12 29 19:07:51,10.87,9.82,12.24,46,36.23,36.52,41.3
2019 12 29 19:08:51,10.86,9.81,13.2,45.7,36.28,36.51,41.3
2019 12 29 19:09:51,10.84,9.79,15.22,45.5,36.33,36.51,41.3
2019 12 29 19:10:51,10.85,9.8,17.18,45.6,36.32,36.52,41.3
2019 12 29 19:11:51,10.85,9.8,17.66,46,36.33,36.52,41.3
2019 12 29 19:12:51,10.85,9.79,17.32,46.1,36.33,36.51,41.3
2019 12 29 19:13:51,10.86,9.82,16.09,46.4,36.33,36.51,41.3
2019 12 29 19:14:51,10.87,9.82,13.76,46.4,36.33,36.51,41.3
2019 12 29 19:15:51,10.85,9.79,13.73,45.7,36.33,36.51,41.2
2019 12 29 19:16:51,10.83,9.79,17.01,45.1,36.34,36.51,41
2019 12 29 19:17:51,10.85,9.8,19.99,45.5,36.33,36.51,40.9
2019 12 29 19:18:51,10.88,9.83,19.03,46.4,36.32,36.52,41
2019 12 29 19:19:51,10.9,9.84,15.39,46.9,36.32,36.52,41.1
2019 12 29 19:20:51,10.88,9.83,13.57,46.1,36.33,36.5,41.2
2019 12 29 19:21:51,10.86,9.81,15.32,45.4,36.24,36.52,41.2
2019 12 29 19:22:51,10.86,9.81,17.86,45.6,36.32,36.52,41.1
2019 12 29 19:23:51,10.88,9.83,17.91,46.3,36.32,36.52,41.2
2019 12 29 19:24:51,10.89,9.84,15.38,46.7,36.33,36.51,41.3
2019 12 29 19:25:51,10.87,9.82,13.91,46.1,36.36,36.49,41.3
2019 12 29 19:26:51,10.86,9.82,14.44,45.8,36.33,36.52,41.3
2019 12 29 19:27:51,10.86,9.81,15.2,45.9,36.32,36.52,41.3
2019 12 29 19:28:51,10.86,9.8,15.78,45.8,36.25,36.51,41.3
2019 12 29 19:29:51,10.85,9.79,16.87,45.7,36.33,36.51,41.2
2019 12 29 19:30:51,10.84,9.79,17.54,45.9,36.32,36.52,41.1
2019 12 29 19:31:52,10.86,9.81,17.53,46.2,36.33,36.52,41.2
2019 12 29 19:32:52,10.88,9.83,15.13,46.6,36.32,36.54,41.2
2019 12 29 19:33:52,10.86,9.82,13.83,46.1,36.32,36.52,41.2
2019 12 29 19:34:52,10.86,9.81,14.47,45.8,36.33,36.52,41.1
2019 12 29 19:35:52,10.84,9.8,16.14,45.5,36.23,36.52,41.1
2019 12 29 19:36:52,10.84,9.8,18.54,45.5,36.34,36.42,41
2019 12 29 19:37:52,10.86,9.81,18.54,46.2,36.33,36.53,41.1
2019 12 29 19:38:52,10.87,9.82,16.59,46.5,36.32,36.52,41.2
2019 12 29 19:39:52,10.86,9.81,14.76,46.2,36.33,36.51,41.2
2019 12 29 19:40:52,10.85,9.8,16.05,45.5,36.33,36.52,41.1
2019 12 29 19:41:52,10.85,9.8,18.75,45.4,36.32,36.52,41.1
2019 12 29 19:42:52,10.87,9.82,19.63,46.1,36.23,36.51,41.1
2019 12 29 19:43:52,10.88,9.84,17.92,46.5,36.32,36.52,41.1
2019 12 29 19:44:52,10.88,9.83,15.83,46.3,36.23,36.52,41.1
2019 12 29 19:45:52,10.87,9.82,15.82,45.9,36.33,36.51,41.1
2019 12 29 19:46:52,10.86,9.82,15.98,46,36.31,36.44,41.2
2019 12 29 19:47:52,10.87,9.82,15.55,46.1,36.33,36.45,41.2
2019 12 29 19:48:52,10.86,9.82,15.29,46,36.34,36.5,41.2
2019 12 29 19:49:52,10.86,9.82,15.56,45.9,36.26,36.5,41
2019 12 29 19:50:52,10.87,9.81,15.91,46,36.33,36.51,41
2019 12 29 19:51:52,10.86,9.82,15.91,46,36.32,36.53,41
2019 12 29 19:52:52,10.87,9.82,15.83,46,36.33,36.51,41
2019 12 29 19:53:52,10.87,9.82,16.06,45.9,36.34,36.44,41
2019 12 29 19:54:52,10.86,9.81,17.18,45.7,36.23,36.52,40.9
2019 12 29 19:55:52,10.88,9.82,18.41,45.9,36.32,36.52,41
2019 12 29 19:56:52,10.89,9.84,16.54,46.6,36.29,36.52,41.1
2019 12 29 19:57:52,10.88,9.84,14.34,46.3,36.33,36.51,41.2
2019 12 29 19:58:52,10.86,9.82,15.33,45.6,36.25,36.42,41.2
2019 12 29 19:59:53,10.84,9.79,18.31,45.3,36.33,36.51,41.1
2019 12 29 20:00:53,10.85,9.81,19.91,45.9,36.34,36.51,41.1
2019 12 29 20:01:53,10.87,9.82,18.36,46.5,36.32,36.51,41.1
2019 12 29 20:02:53,10.87,9.83,15.65,46.6,36.32,36.52,41.1
2019 12 29 20:03:53,10.87,9.83,14.76,46,36.31,36.52,41.1
2019 12 29 20:04:53,10.84,9.81,16.54,45.5,36.33,36.51,41.1
2019 12 29 20:05:53,10.85,9.81,18.88,45.6,36.33,36.52,41
2019 12 29 20:06:53,10.85,9.81,19.01,46.1,36.24,36.51,41
2019 12 29 20:07:53,10.84,9.8,18.19,46.2,36.34,36.5,41
2019 12 29 20:08:54,10.85,9.81,17.13,46.3,36.33,36.51,41
2019 12 29 20:09:54,10.86,9.81,15.31,46.5,36.33,36.51,41.1
2019 12 29 20:10:54,10.86,9.81,14.23,46.1,36.31,36.53,41.1
2019 12 29 20:11:54,10.86,9.82,14.42,46,36.32,36.45,41
2019 12 29 20:12:54,10.86,9.81,14.42,46,36.33,36.51,40.9
2019 12 29 20:13:54,10.86,9.83,15.1,45.9,36.25,36.5,40.9
2019 12 29 20:14:54,10.88,9.83,14.83,46.1,36.31,36.53,40.9
2019 12 29 20:15:54,10.9,9.84,13.11,46.5,36.32,36.52,41.1
2019 12 29 20:16:54,10.89,9.84,11.38,46.2,36.32,36.43,41.1
2019 12 29 20:17:54,10.88,9.82,12.58,45.5,36.32,36.52,41
2019 12 29 20:18:54,10.87,9.82,16.12,45.3,36.32,36.51,41
2019 12 29 20:19:54,10.89,9.84,17.53,46,36.32,36.47,41
2019 12 29 20:20:54,10.92,9.87,15.08,46.9,36.24,36.52,41.1
2019 12 29 20:21:54,10.91,9.86,12.34,46.3,36.33,36.51,41.1
2019 12 29 20:22:54,10.89,9.84,12.93,45.7,36.31,36.53,41.1
2019 12 29 20:23:54,10.88,9.83,15.53,45.4,36.31,36.53,41.1
2019 12 29 20:24:54,10.88,9.83,17.26,45.8,36.33,36.5,41.1
2019 12 29 20:25:54,10.88,9.82,17.24,46,36.32,36.53,41.2
2019 12 29 20:26:54,10.87,9.81,17.86,45.8,36.33,36.51,41.2
2019 12 29 20:27:54,10.86,9.82,19.14,45.9,36.26,36.51,41.3
2019 12 29 20:28:54,10.87,9.82,18.99,46.2,36.32,36.53,41.3
2019 12 29 20:29:54,10.89,9.83,16.83,46.7,36.33,36.52,41.4
2019 12 29 20:30:54,10.88,9.82,14.71,46.3,36.33,36.51,41.3
2019 12 29 20:31:54,10.86,9.8,15.96,45.6,36.34,36.5,41.3
2019 12 29 20:32:54,10.86,9.81,18.68,45.5,36.31,36.52,41.2
2019 12 29 20:33:54,10.87,9.83,19.45,46.1,36.23,36.53,41.3
2019 12 29 20:34:54,10.89,9.84,17.61,46.6,36.33,36.51,41.4
2019 12 29 20:35:54,10.89,9.84,15.36,46.4,36.24,36.52,41.4
2019 12 29 20:36:54,10.88,9.82,15.71,45.8,36.32,36.51,41.2
2019 12 29 20:37:54,10.88,9.82,17.83,45.7,36.35,36.51,41.1
2019 12 29 20:38:54,10.89,9.84,17.98,46.3,36.33,36.51,41.2
2019 12 29 20:39:54,10.9,9.85,16.24,46.5,36.34,36.51,41.2
2019 12 29 20:40:54,10.9,9.84,15.77,46,36.32,36.52,41.2
2019 12 29 20:41:54,10.89,9.84,17.68,45.6,36.24,36.43,41.2
2019 12 29 20:42:54,10.89,9.84,19.51,45.8,36.24,36.52,41.2
2019 12 29 20:43:55,10.91,9.86,19,46.4,36.32,36.52,41.2
2019 12 29 20:44:55,10.92,9.87,16.58,46.7,36.32,36.51,41.2
2019 12 29 20:45:55,10.91,9.86,15.47,46.1,36.33,36.42,41.1
2019 12 29 20:46:55,10.91,9.85,16.87,45.7,36.32,36.52,41.1
2019 12 29 20:47:55,10.9,9.85,18.33,45.9,36.31,36.52,41.2
2019 12 29 20:48:55,10.91,9.86,17.28,46.5,36.35,36.5,41.4
2019 12 29 20:49:55,10.91,9.86,15.41,46.5,36.33,36.61,41.4
2019 12 29 20:50:55,10.9,9.84,15.59,45.9,36.33,36.44,41.3
2019 12 29 20:51:55,10.88,9.83,18.26,45.5,36.23,36.52,41.3
2019 12 29 20:52:55,10.88,9.83,19.76,45.9,36.33,36.52,41.3
2019 12 29 20:53:55,10.88,9.83,18.93,46.4,36.35,36.41,41.3
2019 12 29 20:54:55,10.88,9.84,17.24,46.5,36.33,36.52,41.2
2019 12 29 20:55:55,10.88,9.83,16.61,46.1,36.33,36.52,41.1
2019 12 29 20:56:55,10.87,9.83,16.29,46.2,36.34,36.42,41.1
2019 12 29 20:57:55,10.86,9.82,15.85,46.1,36.33,36.45,41.2
2019 12 29 20:58:55,10.86,9.81,15.85,46.1,36.25,36.51,41.2
2019 12 29 20:59:55,10.85,9.81,16.44,45.9,36.33,36.51,41.1
2019 12 29 21:00:55,10.84,9.79,18.93,45.5,36.33,36.43,41
2019 12 29 21:01:55,10.85,9.8,21.09,45.8,36.29,36.52,41
2019 12 29 21:02:55,10.86,9.82,20.28,46.5,36.23,36.53,41
2019 12 29 21:03:55,10.88,9.84,17.29,46.9,36.34,36.51,41
2019 12 29 21:04:55,10.88,9.84,14.95,46.4,36.33,36.51,41
2019 12 29 21:05:55,10.86,9.83,15.58,45.8,36.34,36.51,41
2019 12 29 21:06:55,10.85,9.81,17.53,45.8,36.32,36.52,41.1
2019 12 29 21:07:55,10.85,9.81,19.01,45.9,36.33,36.53,41.1
2019 12 29 21:08:55,10.86,9.81,19.54,46.1,36.34,36.5,41.1
2019 12 29 21:09:55,10.86,9.82,18.84,46.4,36.34,36.5,41
2019 12 29 21:10:55,10.86,9.83,17.72,46.5,36.33,36.52,41
2019 12 29 21:11:55,10.86,9.83,16.22,46.5,36.32,36.53,41.1
2019 12 29 21:12:55,10.85,9.81,16.18,46,36.3,36.53,41
2019 12 29 21:13:55,10.84,9.81,18.56,45.5,36.23,36.44,40.9
2019 12 29 21:14:55,10.84,9.81,20.83,45.9,36.32,36.53,40.9
2019 12 29 21:15:55,10.86,9.82,20.62,46.4,36.32,36.44,40.8
2019 12 29 21:16:55,10.87,9.84,18.96,46.6,36.25,36.47,40.8
2019 12 29 21:17:55,10.88,9.85,16.26,46.8,36.32,36.44,40.9
2019 12 29 21:18:55,10.87,9.82,14.76,46.3,36.35,36.5,40.9
2019 12 29 21:19:55,10.85,9.81,16.41,45.7,36.33,36.51,40.9
2019 12 29 21:20:55,10.85,9.8,19.08,45.7,36.23,36.53,40.9
2019 12 29 21:21:55,10.85,9.83,19.53,46.3,36.32,36.53,40.9
2019 12 29 21:22:55,10.87,9.84,17.51,46.8,36.34,36.42,40.9
2019 12 29 21:23:55,10.86,9.84,14.84,46.6,36.34,36.51,41
2019 12 29 21:24:55,10.85,9.82,14.51,46.1,36.33,36.51,41
2019 12 29 21:25:55,10.84,9.81,15.56,45.9,36.33,36.51,40.9
2019 12 29 21:26:55,10.83,9.81,17.64,45.7,36.33,36.51,40.8
2019 12 29 21:27:55,10.84,9.81,19.29,46,36.23,36.52,40.7
2019 12 29 21:28:56,10.88,9.84,18.29,46.6,36.34,36.5,40.6
2019 12 29 21:29:56,10.89,9.87,15.2,47,36.33,36.52,40.5
2019 12 29 21:30:56,10.89,9.86,13.18,46.5,36.33,36.5,40.6
2019 12 29 21:31:56,10.88,9.86,13.99,45.9,36.32,36.51,40.6
2019 12 29 21:32:56,10.88,9.85,15.82,45.8,36.34,36.51,40.6
2019 12 29 21:33:56,10.89,9.87,16.89,46.1,36.33,36.51,40.6
2019 12 29 21:34:56,10.9,9.86,17.34,46.1,36.33,36.5,40.6
2019 12 29 21:35:56,10.91,9.87,18.03,46.1,36.34,36.51,40.7
2019 12 29 21:36:56,10.93,9.89,16.44,46.7,36.33,36.51,40.8
2019 12 29 21:37:56,10.92,9.88,13.86,46.6,36.32,36.51,40.9
2019 12 29 21:38:56,10.91,9.87,13.93,46,36.35,36.5,40.9
2019 12 29 21:39:56,10.9,9.87,15.78,45.7,36.31,36.53,40.9
2019 12 29 21:40:56,10.89,9.86,17.78,45.8,36.32,36.52,40.9
2019 12 29 21:41:56,10.92,9.89,17.32,46.7,36.32,36.43,40.9
2019 12 29 21:42:56,10.93,9.89,13.89,46.9,36.34,36.5,41
2019 12 29 21:43:56,10.9,9.88,12.99,46.1,36.33,36.52,41
2019 12 29 21:44:56,10.88,9.85,15.24,45.6,36.32,36.45,41
2019 12 29 21:45:56,10.88,9.85,18.32,45.6,36.32,36.52,41
2019 12 29 21:46:56,10.9,9.87,19.06,46.3,36.33,36.51,40.9
2019 12 29 21:47:56,10.92,9.89,17.48,46.6,36.34,36.43,40.9
2019 12 29 21:48:56,10.93,9.9,15.15,46.8,36.32,36.53,40.9
2019 12 29 21:49:56,10.91,9.88,14.23,46.2,36.33,36.42,40.9
2019 12 29 21:50:56,10.9,9.87,15.2,45.9,36.32,36.51,41
2019 12 29 21:51:56,10.89,9.86,16.83,45.8,36.33,36.43,41
2019 12 29 21:52:56,10.9,9.87,18.53,46.1,36.33,36.51,40.9
2019 12 29 21:53:56,10.91,9.88,17.64,46.6,36.32,36.52,40.9
2019 12 29 21:54:56,10.92,9.89,15.13,46.8,36.32,36.52,40.9
2019 12 29 21:55:56,10.89,9.88,14.59,46.2,36.32,36.52,40.9
2019 12 29 21:56:56,10.89,9.87,15.28,46,36.23,36.52,40.8
2019 12 29 21:57:56,10.88,9.87,16.42,46,36.32,36.53,40.7
2019 12 29 21:58:56,10.89,9.85,17.82,46,36.32,36.52,40.6
2019 12 29 21:59:56,10.89,9.87,18.19,46.3,36.32,36.52,40.6
2019 12 29 22:00:56,10.88,9.86,18.14,46.2,36.35,36.51,40.7
2019 12 29 22:01:56,10.87,9.85,19.42,45.9,36.32,36.51,40.7
2019 12 29 22:02:56,10.86,9.84,21.44,45.9,36.24,36.51,40.7
2019 12 29 22:03:56,10.87,9.84,22.21,46.2,36.33,36.49,40.7
2019 12 29 22:04:57,10.88,9.85,21.86,46.4,36.32,36.52,40.7
2019 12 29 22:05:57,10.89,9.86,20.61,46.6,36.34,36.51,40.7
2019 12 29 22:06:57,10.91,9.87,18.76,46.7,36.33,36.51,40.7
2019 12 29 22:07:57,10.9,9.88,17.34,46.5,36.33,36.42,40.7
2019 12 29 22:08:57,10.9,9.87,18.09,46,36.32,36.52,40.7
2019 12 29 22:09:57,10.89,9.86,20.16,45.8,36.32,36.43,40.7
2019 12 29 22:10:57,10.89,9.86,22.24,45.9,36.32,36.44,40.7
2019 12 29 22:11:57,10.9,9.87,22.98,46.2,36.32,36.51,40.7
2019 12 29 22:12:57,10.91,9.88,22.62,46.4,36.31,36.53,40.7
2019 12 29 22:13:58,10.92,9.88,21.79,46.5,36.32,36.51,40.7
2019 12 29 22:14:58,10.92,9.9,20.36,46.6,36.31,36.51,40.8
2019 12 29 22:15:58,10.92,9.9,19.65,46.4,36.33,36.51,40.8
2019 12 29 22:16:58,10.93,9.91,19.69,46.3,36.32,36.51,40.8
2019 12 29 22:17:58,10.94,9.91,19.36,46.4,36.33,36.51,40.9
2019 12 29 22:18:58,10.95,9.92,18.49,46.6,36.32,36.52,40.9
2019 12 29 22:19:58,10.95,9.92,17.13,46.6,36.33,36.51,40.9
2019 12 29 22:20:58,10.95,9.92,16.63,46.4,36.33,36.51,40.9
2019 12 29 22:21:58,10.94,9.91,17.01,46.1,36.33,36.51,40.9
2019 12 29 22:22:58,10.95,9.9,18.23,46,36.31,36.52,40.9
2019 12 29 22:23:58,10.94,9.92,18.7,46.3,36.32,36.52,41
2019 12 29 22:24:58,10.95,9.93,17.84,46.5,36.33,36.51,41
2019 12 29 22:25:58,10.96,9.93,16.6,46.6,36.32,36.44,41
2019 12 29 22:26:58,10.96,9.92,15.54,46.4,36.33,36.51,41
2019 12 29 22:27:58,10.95,9.92,16.08,46.1,36.33,36.52,41
2019 12 29 22:28:58,10.95,9.91,17.6,45.9,36.32,36.52,41
2019 12 29 22:29:58,10.95,9.93,17.93,46.5,36.32,36.52,41
2019 12 29 22:30:58,10.97,9.93,16.29,46.7,36.33,36.52,41
2019 12 29 22:31:58,10.96,9.93,14.52,46.6,36.34,36.51,41.1
2019 12 29 22:32:58,10.95,9.92,14.92,46.1,36.32,36.53,41.1
2019 12 29 22:33:58,10.94,9.9,16.3,45.9,36.34,36.5,41.2
2019 12 29 22:34:58,10.94,9.91,18.1,45.9,36.33,36.51,41.1
2019 12 29 22:35:58,10.95,9.92,18.59,46.4,36.32,36.52,41.1
2019 12 29 22:36:58,10.96,9.92,17.64,46.6,36.32,36.52,41
2019 12 29 22:37:58,10.96,9.93,16.31,46.6,36.31,36.53,41
2019 12 29 22:38:58,10.95,9.92,16.1,46.1,36.34,36.51,41.1
2019 12 29 22:39:58,10.94,9.91,17.75,45.9,36.34,36.51,41.2
2019 12 29 22:40:58,10.95,9.91,18.92,46.2,36.32,36.51,41.2
2019 12 29 22:41:58,10.96,9.92,18.28,46.5,36.34,36.5,41.2
2019 12 29 22:42:58,10.96,9.92,17.38,46.5,36.33,36.52,41.2
2019 12 29 22:43:58,10.96,9.93,16.94,46.3,36.32,36.53,41.1
2019 12 29 22:44:58,10.95,9.92,17.62,46.1,36.31,36.44,41.1
2019 12 29 22:45:58,10.95,9.92,18.51,46.1,36.33,36.51,41.1
2019 12 29 22:46:58,10.96,9.93,19.08,46.3,36.34,36.51,41.1
2019 12 29 22:47:58,10.97,9.93,18.39,46.6,36.24,36.52,41.1
2019 12 29 22:48:59,10.97,9.93,16.94,46.6,36.34,36.5,41.2
2019 12 29 22:49:59,10.97,9.92,16.34,46.4,36.34,36.5,41.2
2019 12 29 22:50:59,10.95,9.92,16.61,46.1,36.33,36.51,41.2
2019 12 29 22:51:59,10.94,9.91,18.74,45.8,36.32,36.53,41.2
2019 12 29 22:52:59,10.96,9.92,19.12,46.4,36.32,36.52,41.2
2019 12 29 22:53:59,10.96,9.92,17.65,46.7,36.32,36.52,41.2
2019 12 29 22:54:59,10.96,9.92,16.43,46.5,36.33,36.52,41.2
2019 12 29 22:55:59,10.94,9.91,16.37,46.1,36.33,36.51,41.2
2019 12 29 22:56:59,10.94,9.89,17.65,46,36.31,36.53,41.2
2019 12 29 22:57:59,10.94,9.92,18.24,46.5,36.33,36.53,41.2
2019 12 29 22:58:59,10.96,9.93,16.19,46.8,36.32,36.51,41.2
2019 12 29 22:59:59,10.95,9.92,14.97,46.4,36.32,36.53,41.2
2019 12 29 23:00:59,10.92,9.89,16.61,45.8,36.34,36.5,41.2
2019 12 29 23:01:59,10.93,9.89,18.53,46,36.32,36.52,41.2
2019 12 29 23:02:59,10.93,9.89,18.17,46.5,36.33,36.51,41.2
2019 12 29 23:03:59,10.94,9.92,16.7,46.7,36.34,36.51,41
2019 12 29 23:04:59,10.94,9.91,15.4,46.4,36.33,36.5,41
2019 12 29 23:05:59,10.93,9.9,16.21,45.9,36.33,36.51,41
2019 12 29 23:06:59,10.92,9.88,18.74,45.7,36.34,36.44,41
2019 12 29 23:07:59,10.93,9.89,20.1,46.1,36.32,36.52,41
2019 12 29 23:08:59,10.93,9.9,19.86,46.4,36.33,36.51,41.1
2019 12 29 23:09:59,10.93,9.89,19.85,46.3,36.34,36.51,41.1
2019 12 29 23:10:59,10.93,9.89,20.28,46.2,36.23,36.46,41
2019 12 29 23:11:59,10.95,9.9,20.09,46.5,36.33,36.51,41.1
2019 12 29 23:12:59,10.96,9.93,17.81,46.9,36.31,36.46,41.2
2019 12 29 23:13:59,10.95,9.92,16.01,46.4,36.33,36.51,41.1
2019 12 29 23:14:59,10.93,9.89,17.79,45.7,36.32,36.53,41.1
2019 12 29 23:15:59,10.94,9.9,20.28,46,36.34,36.51,41.2
2019 12 29 23:16:59,10.96,9.91,20.87,46.4,36.33,36.52,41.2
2019 12 29 23:17:59,10.96,9.93,19.54,46.7,36.32,36.44,41.2
2019 12 29 23:18:59,10.97,9.94,17.59,46.8,36.32,36.52,41.2
2019 12 29 23:19:59,10.97,9.93,16.61,46.5,36.32,36.52,41.2
2019 12 29 23:20:59,10.96,9.93,16.83,46.2,36.27,36.52,41.2
2019 12 29 23:21:59,10.95,9.92,17.92,46.1,36.33,36.51,41.1
2019 12 29 23:22:59,10.96,9.92,18.94,46.3,36.32,36.51,41.2
2019 12 29 23:23:59,10.97,9.93,18.21,46.6,36.32,36.51,41.2
2019 12 29 23:24:59,10.96,9.93,17.23,46.6,36.32,36.52,41.2
2019 12 29 23:25:59,10.96,9.92,16.48,46.5,36.32,36.52,41.3
2019 12 29 23:26:59,10.96,9.93,16.04,46.5,36.32,36.53,41.3
2019 12 29 23:27:59,10.95,9.93,15.34,46.5,36.32,36.53,41.2
2019 12 29 23:28:59,10.94,9.91,16.04,46.1,36.32,36.51,41.2
